"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"733","White","ROCKINGHAM",7.96178343949045,7.01927505165916,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.942508387831293
"734","White","ROCKINGHAM",7.96178343949045,7.01927505165916,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.942508387831293
"735","White","ROWAN",6.88976377952756,6.05339151522197,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.83637226430559
"736","White","ROWAN",6.88976377952756,6.05339151522197,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.83637226430559
"737","White","ROWAN",6.88976377952756,6.05339151522197,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.83637226430559
"738","White","ROWAN",6.88976377952756,6.05339151522197,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.83637226430559
"739","White","ROWAN",6.88976377952756,6.05339151522197,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.83637226430559
"740","White","RUTHERFORD",5.46448087431694,7.45155104639137,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.98707017207443
"741","White","RUTHERFORD",5.46448087431694,7.45155104639137,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.98707017207443
"742","White","RUTHERFORD",5.46448087431694,7.45155104639137,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.98707017207443
"743","White","RUTHERFORD",5.46448087431694,7.45155104639137,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.98707017207443
"744","White","RUTHERFORD",5.46448087431694,7.45155104639137,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.98707017207443
"745","White","SAMPSON",3.125,6.83306604518105,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.70806604518105
"746","White","SAMPSON",3.125,6.83306604518105,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.70806604518105
"747","White","SAMPSON",3.125,6.83306604518105,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.70806604518105
"748","White","SAMPSON",3.125,6.83306604518105,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.70806604518105
"749","White","SAMPSON",3.125,6.83306604518105,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.70806604518105
"750","White","SCOTLAND",6.89655172413793,7.13586563401626,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.239313909878327
"751","White","SCOTLAND",6.89655172413793,7.13586563401626,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.239313909878327
"752","White","SCOTLAND",6.89655172413793,7.13586563401626,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.239313909878327
"753","White","SCOTLAND",6.89655172413793,7.13586563401626,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.239313909878327
"754","White","STANLY",6.07287449392713,6.24525925522258,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.172384761295449
"755","White","STANLY",6.07287449392713,6.24525925522258,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.172384761295449
"756","White","STANLY",6.07287449392713,6.24525925522258,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.172384761295449
"757","White","STANLY",6.07287449392713,6.24525925522258,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.172384761295449
"758","White","STANLY",6.07287449392713,6.24525925522258,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.172384761295449
"759","White","STOKES",2.68096514745308,6.29756118915013,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.61659604169705
"760","White","STOKES",2.68096514745308,6.29756118915013,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.61659604169705
"761","White","STOKES",2.68096514745308,6.29756118915013,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.61659604169705
"762","White","STOKES",2.68096514745308,6.29756118915013,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.61659604169705
"763","White","STOKES",2.68096514745308,6.29756118915013,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.61659604169705
"764","White","SURRY",5.36672629695885,7.48049570906018,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.11376941210133
"765","White","SURRY",5.36672629695885,7.48049570906018,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.11376941210133
"766","White","SURRY",5.36672629695885,7.48049570906018,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.11376941210133
"767","White","SURRY",5.36672629695885,7.48049570906018,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.11376941210133
"768","White","SURRY",5.36672629695885,7.48049570906018,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.11376941210133
"769","White","TRANSYLVANIA",4.27350427350427,7.09468151301369,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82117723950942
"770","White","TRANSYLVANIA",4.27350427350427,7.09468151301369,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82117723950942
"771","White","TRANSYLVANIA",4.27350427350427,7.09468151301369,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82117723950942
"772","White","TRANSYLVANIA",4.27350427350427,7.09468151301369,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82117723950942
"773","White","TRANSYLVANIA",4.27350427350427,7.09468151301369,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82117723950942
"774","White","UNION",4.60526315789474,4.38758172692817,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.217681430966574
"775","White","UNION",4.60526315789474,4.38758172692817,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.217681430966574
"776","White","UNION",4.60526315789474,4.38758172692817,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.217681430966574
"777","White","UNION",4.60526315789474,4.38758172692817,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.217681430966574
"778","White","UNION",4.60526315789474,4.38758172692817,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.217681430966574
"779","White","VANCE",6.99300699300699,6.43189683800729,1082,91,2015,1,143,44808,20,35.565,12.2,35,851,0.00699300699300699,0.561110154999697
"780","White","VANCE",6.99300699300699,6.43189683800729,1082,91,2015,1,143,44808,20,35.565,12.2,35,851,0.00699300699300699,0.561110154999697
"781","White","VANCE",6.99300699300699,6.43189683800729,1082,91,2015,1,143,44808,20,35.565,12.2,35,851,0.00699300699300699,0.561110154999697
"782","White","WAKE",3.95025603511339,4.0629981322587,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.112742097145315
"783","White","WAKE",3.95025603511339,4.0629981322587,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.112742097145315
"784","White","WAKE",3.95025603511339,4.0629981322587,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.112742097145315
"785","White","WAKE",3.95025603511339,4.0629981322587,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.112742097145315
"786","White","WAKE",3.95025603511339,4.0629981322587,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.112742097145315
"787","White","WARREN",19.6078431372549,6.69336719118642,1115,93,2015,1,51,20575,22,33.767,14.2,36,238,0.0196078431372549,12.9144759460685
"788","White","WARREN",19.6078431372549,6.69336719118642,1115,93,2015,1,51,20575,22,33.767,14.2,36,238,0.0196078431372549,12.9144759460685
"789","White","WARREN",19.6078431372549,6.69336719118642,1115,93,2015,1,51,20575,22,33.767,14.2,36,238,0.0196078431372549,12.9144759460685
"790","White","WATAUGA",6.28930817610063,7.75901695760564,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.46970878150501
"791","White","WATAUGA",6.28930817610063,7.75901695760564,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.46970878150501
"792","White","WATAUGA",6.28930817610063,7.75901695760564,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.46970878150501
"793","White","WATAUGA",6.28930817610063,7.75901695760564,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.46970878150501
"794","White","WAYNE",5.34045393858478,5.94563753177961,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.60518359319483
"795","White","WAYNE",5.34045393858478,5.94563753177961,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.60518359319483
"796","White","WAYNE",5.34045393858478,5.94563753177961,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.60518359319483
"797","White","WAYNE",5.34045393858478,5.94563753177961,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.60518359319483
"798","White","WAYNE",5.34045393858478,5.94563753177961,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.60518359319483
"799","White","WILKES",5.12820512820513,8.05643741214361,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-2.92823228393848
"800","White","WILKES",5.12820512820513,8.05643741214361,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-2.92823228393848
"801","White","WILKES",5.12820512820513,8.05643741214361,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-2.92823228393848
"802","White","WILKES",5.12820512820513,8.05643741214361,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-2.92823228393848
"803","White","WILKES",5.12820512820513,8.05643741214361,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-2.92823228393848
"804","White","WILSON",5.76368876080692,6.47055620858539,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.706867447778473
"805","White","WILSON",5.76368876080692,6.47055620858539,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.706867447778473
"806","White","WILSON",5.76368876080692,6.47055620858539,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.706867447778473
"807","White","YADKIN",6.75675675675676,6.84249641213168,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.0857396553749235
"808","White","YADKIN",6.75675675675676,6.84249641213168,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.0857396553749235
"809","White","YADKIN",6.75675675675676,6.84249641213168,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.0857396553749235
"810","White","YADKIN",6.75675675675676,6.84249641213168,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.0857396553749235
"811","White","YANCEY",6.41025641025641,8.18642401699096,34,100,2015,1,156,17566,21,35.866,7.6,27,150,0.00641025641025641,-1.77616760673455
"812","White","YANCEY",6.41025641025641,8.18642401699096,34,100,2015,1,156,17566,21,35.866,7.6,27,150,0.00641025641025641,-1.77616760673455
"813","White","YANCEY",6.41025641025641,8.18642401699096,34,100,2015,1,156,17566,21,35.866,7.6,27,150,0.00641025641025641,-1.77616760673455
